-9999,,,,,,,-9999,,,,
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,WHEATON,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35998,WHEATON,,NO,NA,NA,-7.00
-9999,KINGSVILLE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2485,KINGSVILLE,,NO,NA,NA,-7.00
-9999,DISTRICT HEIGHTS,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43259,DISTRICT HEIGHTS,,NO,NA,NA,23025
-9999,KENT,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,83124,KENTLAND,,NO,NA,NA,-7.00
-9999,DERWOOD,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35966,DERWOOD,,NO,NA,NA,-7.00
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,OCEAN,MD,US,,WORCESTER,,-9999,1,US,24,MD,24047,WORCESTER,57907,OCEAN,,NO,NA,NA,58225
-9999,JARRETTSVILLE,MD,US,,HARFORD,,-9999,1,US,24,MD,24025,HARFORD,21582,JARRETTSVILLE,,NO,NA,NA,-7.00
-9999,MT RANIER,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43216,MT RAINIER,,NO,NA,NA,-7.00
-9999,ROCKVILLE,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35961,ROCKVILLE,,NO,NA,NA,67675
-9999,HILLCREST ESTATES,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43289,PRINCE GEORGES METRO CTR,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,KENSINGTON,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35988,KENSINGTON,,NO,NA,NA,43500
-9999,ACCOKEEK,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43198,ACCOKEEK,,NO,NA,NA,-7.00
-9999,OXON HILL,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43247,OXON HILL,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,CAMBRIDGE,MD,US,,DORCHESTER,,-9999,1,US,24,MD,24019,DORCHESTER,14919,CAMBRIDGE,,NO,NA,NA,12400
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,CAPITOL HEIGHTS,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43230,CAPITOL HEIGHTS,,NO,NA,NA,13000
-9999,SEAFORD,DE,US,,SUSSEX,,-9999,1,US,10,DE,10005,SUSSEX,51328,SEAFORD,,NO,NA,NA,64320
-9999,,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,,,,NO,NA,NA,04000
-9999,NANJEMOY,MD,US,,CHARLES,,-9999,1,US,24,MD,24017,CHARLES,8651,NANJEMOY,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,MARYLAND PARK,MD,US,,PRINCE GEORGE,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43301,PRINCE GEORGE PLAZA,,NO,NA,NA,-7.00
-9999,BLADENSBURG,MD,US,,PRINCE GEORGE,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43214,BLADENSBURG,,NO,NA,NA,07850
-9999,CHEVY CHASE,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35941,CHEVY CHASE,,NO,NA,NA,16620
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,TAKOMA PARK,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35997,TAKOMA PARK,,NO,NA,NA,76650
-9999,GILMORE,MD,US,,ALLEGANY,,-9999,1,US,24,MD
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,TAKOMA PARK,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35997,TAKOMA PARK,,NO,NA,NA,76650
-9999,STEVENSVILLE,MD,US,,KENT,,-9999,1,US,24,MD,24035,QUEEN ANNES,43725,STEVENSVILLE,,NO,NA,NA,-7.00
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGE,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,DUNDALK,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2529,DUNDALK,,NO,NA,NA,-7.00
-9999,BERWYN HEIGHTS,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43237,BERWYN HEIGHTS,,NO,NA,NA,06925
-9999,BALTIMORE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,,,,NO,NA,NA,04000
-9999,TAKOMA PARK,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24031,MONTGOMERY,35997,TAKOMA PARK,,NO,NA,NA,76650
-9999,ROCKVILLE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35961,ROCKVILLE,,NO,NA,NA,67675
-9999,RIVERDALE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43233,RIVERDALE,,NO,NA,NA,-7.00
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,SEVERNA PARK,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1403,SEVERNA PARK,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,,,,NO,NA,NA,-7.00
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGE,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,SEABROOK,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43208,SEABROOK,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,SALISBURY,MD,US,,WICOMICO,,-9999,1,US,24,MD,24045,WICOMICO,56786,SALISBURY,,NO,NA,NA,69925
-9999,BLADENSBURG,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43214,BLADENSBURG,,NO,NA,NA,07850
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,ROCKVILLE,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35961,ROCKVILLE,,NO,NA,NA,67675
-9999,SALISBURY,MD,US,,,,-9999,1,US,24,MD,24045,WICOMICO,56786,SALISBURY,,NO,NA,NA,69925
-9999,LEWISDALE,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,81503,LEWISDALE,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,,MD,US,,HARFORD,,-9999,1,US,24,MD,24025,HARFORD,,,,NO,NA,NA,00125
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,PASADENA,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1398,PASADENA,,NO,NA,NA,-7.00
-9999,TOWSON,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2519,TOWSON,,NO,NA,NA,-7.00
-9999,,,,,,,-9999,,,,
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,FROSTBURG,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,873,FROSTBURG,,NO,NA,NA,30900
-9999,PIKESVILLE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2455,PIKESVILLE,,NO,NA,NA,-7.00
-9999,EAST RIVERDALE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43289,PRINCE GEORGES METRO CTR,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,21215,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,GLEN BURNIE,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1386,GLEN BURNIE,,NO,NA,NA,-7.00
-9999,DISTRICT HEIGHTS,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43259,DISTRICT HEIGHTS,,NO,NA,NA,23025
-9999,DISTRICT HEIGHTS,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43259,DISTRICT HEIGHTS,,NO,NA,NA,23025
-9999,ELVATON,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24015,CECIL,8429,ELKTON,,NO,NA,NA,25800
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,ANNAPOLIS,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1407,ANNAPOLIS,,NO,NA,NA,01600
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,SILVER SPRING,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,GLEN ECHO,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35940,GLEN ECHO,,NO,NA,NA,32900
-9999,INDIANHEAD,MD,US,,CHARLES,,-9999,1,US,24,MD,24017,CHARLES,8639,INDIAN HEAD,,NO,NA,NA,41500
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,ELKTON,MD,US,,CECIL,,-9999,1,US,24,MD,24015,CECIL,8429,ELKTON,,NO,NA,NA,25800
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,SALISBURY,MD,US,,WICOMICO,,-9999,1,US,24,MD,24045,WICOMICO,56786,SALISBURY,,NO,NA,NA,69925
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,ARBUTUS,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2531,ARBUTUS,,NO,NA,NA,-7.00
-9999,KENSINGTON,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35988,KENSINGTON,,NO,NA,NA,43500
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,BALTIMORE,MD,US,21215,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1405,BALTIMORE,,NO,NA,NA,-7.00
-9999,SILVER SPRING,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,ARLINGTON,VA,US,,ARLINGTON,,-9999,1,US,51,VA,51013,ARLINGTON,1675,ARLINGTON,,NO,NA,NA,00000
-9999,BALTIMORE,MD,US,21231,,,-9999,1,US,24,MD
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,SILVER SPRING,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,PATUXENT RIVER,MD,US,,ST MARY S,,-9999,1,US,24,MD,24037,ST MARYS,49774,PATUXENT RIVER,,NO,NA,NA,-7.00
-9999,TOWSON,MD,US,21204,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2519,TOWSON,,NO,NA,NA,-7.00
-9999,CHEVERLY,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43278,CHEVERLY,,NO,NA,NA,16550
-9999,HYDE,MD,US,,HARFORD,,-9999,1,US,24,MD,24510,BALTIMORE,2484,HYDES,,NO,NA,NA,-7.00
-9999,MT RAINIER,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43216,MT RAINIER,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2407,BALTIMORE,,NO,NA,NA,04000
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,ELKTON,MD,US,,CECIL,,-9999,1,US,24,MD,24015,CECIL,8429,ELKTON,,NO,NA,NA,25800
-9999,BOONSBORO,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54987,BOONSBORO,,NO,NA,NA,08625
-9999,HYATTSVILLE,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,FEDERALSBURG,MD,US,,CAROLINE,,-9999,1,US,24,MD,24011,CAROLINE,7600,FEDERALSBURG,,NO,NA,NA,27900
-9999,FEDERALSBURG,MD,US,,CAROLINE,,-9999,1,US,24,MD,24011,CAROLINE,7600,FEDERALSBURG,,NO,NA,NA,27900
-9999,OWING MILLS,MD,US,21117,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2495,OWINGS MILLS,,NO,NA,NA,-7.00
-9999,FOREST HEIGHTS,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43248,FOREST HEIGHTS,,NO,NA,NA,28725
-9999,OXON HILL,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43247,OXON HILL,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,21225,,,-9999,1,US,24,MD
-9999,PASADENA,MD,US,,,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1398,PASADENA,,NO,NA,NA,-7.00
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,PASADENA,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1398,PASADENA,,NO,NA,NA,-7.00
-9999,OXON HILL,MD,US,,PRINCE GEORGE,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43247,OXON HILL,,NO,NA,NA,-7.00
-9999,ELLICOTT,MD,US,,HOWARD,,-9999,1,US,24,MD,24027,HOWARD,23279,ELLICOTT,,NO,NA,NA,-7.00
-9999,GAITHERSBURG,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35978,GAITHERSBURG,,NO,NA,NA,31175
-9999,LEXINGTON PARK,MD,US,,ST MARYS,,-9999,1,US,24,MD,24037,ST MARYS,49767,LEXINGTON PARK,,NO,NA,NA,-7.00
-9999,ODENTON,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1396,ODENTON,,NO,NA,NA,-7.00
-9999,CHEVERLY,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43278,CHEVERLY,,NO,NA,NA,16550
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,LOTHIAN,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1360,LOTHIAN,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,TRAPPE,MD,US,,TALBOT,,-9999,1,US,24,MD,24041,TALBOT,51429,TRAPPE,,NO,NA,NA,78575
-9999,SUITLAND,MD,US,,PRINCE GEORGE S,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43251,SUITLAND,,NO,NA,NA,-7.00
-9999,GLEN BURNIE,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1386,GLEN BURNIE,,NO,NA,NA,-7.00
-9999,OCEAN,MD,US,,WORCESTER,,-9999,1,US,24,MD,24047,WORCESTER,57907,OCEAN,,NO,NA,NA,58225
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,FRUITLAND,MD,US,,WICOMICO,,-9999,1,US,24,MD,24045,WICOMICO,56788,FRUITLAND,,NO,NA,NA,30950
-9999,HYATTSVILLE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,LAUREL,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGE S,43212,LAUREL,,YES,PRINCE GEORGE S,24033,45900
-9999,LAUREL,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24033,PRINCE GEORGE S,43212,LAUREL,,YES,PRINCE GEORGE S,24033,-7.00
-9999,TAKOMA PARK,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35997,TAKOMA PARK,,NO,NA,NA,76650
-9999,HAGERSTOWN,MD,US,,WASHINGTON,,-9999,1,US,24,MD,24043,WASHINGTON,54999,HAGERSTOWN,,NO,NA,NA,36075
-9999,RANDALLSTOWN,MD,US,,BALTIMORE,,-9999,1,US,24,MD,24510,BALTIMORE,2504,RANDALLSTOWN,,NO,NA,NA,-7.00
-9999,SEAT PLEASANT,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43244,SEAT PLEASANT,,NO,NA,NA,70850
-9999,WHEATON,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35998,WHEATON,,NO,NA,NA,-7.00
-9999,BALTIMORE,MD,US,,,,-9999,1,US,24,MD
-9999,BURTONSVILLE,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35971,BURTONSVILLE,,NO,NA,NA,-7.00
-9999,BETHESDA,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35938,BETHESDA,,NO,NA,NA,-7.00
-9999,,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,,,,NO,NA,NA,-7.00
-9999,ANNAPOLIS,MD,US,,ANNE ARUNDEL,,-9999,1,US,24,MD,24003,ANNE ARUNDEL,1407,ANNAPOLIS,,NO,NA,NA,01600
-9999,ROCKVILLE,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35961,ROCKVILLE,,NO,NA,NA,67675
-9999,EAST RIVERDALE,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43289,PRINCE GEORGES METRO CTR,,NO,NA,NA,-7.00
-9999,BRADBURY HEIGHTS,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43289,PRINCE GEORGES METRO CTR,,NO,NA,NA,-7.00
-9999,ELKTON,MD,US,,CECIL,,-9999,1,US,24,MD,24015,CECIL,8429,ELKTON,,NO,NA,NA,25800
-9999,BETHESDA,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35938,BETHESDA,,NO,NA,NA,-7.00
-9999,CUMBERLAND,MD,US,,ALLEGANY,,-9999,1,US,24,MD,24001,ALLEGANY,865,CUMBERLAND,,NO,NA,NA,21325
-9999,COLLEGE PARK,MD,US,,PRINCE GEORGES,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43236,COLLEGE PARK,,NO,NA,NA,18750
-9999,SILVER SPRING,MD,US,,MONTGOMERY,,-9999,1,US,24,MD,24031,MONTGOMERY,35996,SILVER SPRING,,NO,NA,NA,-7.00
-9999,TAKOMA PARK,MD,US,,,,-9999,1,US,24,MD,24031,MONTGOMERY,35997,TAKOMA PARK,,NO,NA,NA,76650
-9999,CAMBRIDGE,MD,US,,DORCHESTER,,-9999,1,US,24,MD,24019,DORCHESTER,14919,CAMBRIDGE,,NO,NA,NA,12400
